0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
1023,1023,1022,1023,1026,1033,1036,1035,1034,1037,1039,1047,1050,1052,1050,1052,1057,1063,1069,1070,1071,1071,1073,1074,1081,1081,1083,1084,1086,1089,1092,1089,1088,1087,1089,1088,1089,1087,1082,1078,1080,1079,1079,1073,1068,1069,1068,1065,1062,1056,1054,1050,1044,1043,1042,1041,1037,1032,1031,1029,1031,1028,1023,1019,1020,1020,1021,1018,1012,1011,1014,1014,1016,1014,1010,1010,1010,1014,1015,1012,1010,1009,1010,1010,1015,1015,1012,1015,1015,1019,1020,1023,1023,1024,1027,1034,1035,1034,1035,1033,1039,1044,1050,1053,1056,1059,1066,1076,1088,1093,1098,1106,1114,1125,1133,1142,1149,1156,1168,1181,1195,1207,1215,1224,1236,1247,1258,1267,1271,1272,1273,1274,1270,1260,1240,1218,1183,1140,1098,1074,1055,1039,1021,1011,1001,989,984,973,967,963,960,952,946,938,937,940,936,935,930,928,928,931,930,926,928,923,923,925,924,924,919,917,919,918,920,919,917,916,915,914,916,914,905,905,904,908,909,906,903,899,896,901,901,898,895,889,890,891,890,888,886,883,884,886,888,887,884,882,884,889,891,889,890,889,893,897,897,899,898,901,905,911,915,918,916,918,921,924,928,931,933,933,937,940,944,944,943,947,945,947,950,949,945,948,947,950,952,950,948,947,950,953,957,950,950,948,950,951,955,953,948,946,946,949,951,951,949,952,952,953,959,958,956,954,953,960,965,964,963,961,965,967,970,971,970,969,972,974,974,975,973,973,974,974,978,976,975,975,976,978,V
979,979,981,983,983,983,981,980,980,981,984,982,980,980,982,984,986,985,982,982,983,985,989,984,984,984,984,986,988,987,986,986,988,991,992,988,984,982,985,987,990,989,987,986,986,989,991,990,988,985,987,992,995,994,990,989,992,995,999,996,990,989,990,992,995,995,993,988,988,996,997,996,994,996,996,999,1001,1002,999,997,999,1005,1008,1010,1009,1007,1012,1015,1019,1023,1023,1023,1029,1033,1036,1034,1032,1029,1032,1034,1034,1031,1025,1019,1018,1018,1019,1013,1011,1007,1009,1010,1011,1011,1009,1009,1011,1015,1020,1019,1016,1017,1023,1029,1046,1067,1096,1126,1160,1184,1197,1196,1188,1171,1143,1103,1057,1018,999,999,1000,1002,1002,998,993,994,996,997,997,995,992,987,986,989,992,988,985,987,986,990,993,992,987,984,985,986,989,987,984,983,984,989,991,990,988,986,990,993,998,995,997,995,997,999,1004,1005,1002,1003,1004,1011,1014,1014,1013,1013,1017,1022,1026,1027,1027,1028,1029,1034,1044,1043,1045,1047,1053,1059,1063,1065,1064,1064,1071,1076,1082,1084,1084,1082,1090,1092,1098,1099,1098,1098,1099,1102,1104,1106,1104,1099,1100,1101,1102,1100,1094,1089,1087,1086,1086,1083,1079,1073,1067,1066,1065,1063,1057,1054,1053,1053,1052,1050,1044,1039,1038,1038,1039,1033,1031,1026,1027,1031,1028,1027,1023,1021,1022,1023,1026,1023,1020,1016,1018,1023,1025,1024,1023,1020,1021,1022,1028,1026,1027,1023,1025,1029,1032,1033,1031,1031,1034,1038,1040,1042,1044,1042,1045,1054,1059,1063,N
1022,1026,1027,1027,1028,1029,1034,1044,1043,1045,1047,1053,1059,1063,1065,1064,1064,1071,1076,1082,1084,1084,1082,1090,1092,1098,1099,1098,1098,1099,1102,1104,1106,1104,1099,1100,1101,1102,1100,1094,1089,1087,1086,1086,1083,1079,1073,1067,1066,1065,1063,1057,1054,1053,1053,1052,1050,1044,1039,1038,1038,1039,1033,1031,1026,1027,1031,1028,1027,1023,1021,1022,1023,1026,1023,1020,1016,1018,1023,1025,1024,1023,1020,1021,1022,1028,1026,1027,1023,1025,1029,1032,1033,1031,1031,1034,1038,1040,1042,1044,1042,1045,1054,1059,1063,1066,1071,1077,1089,1101,1108,1115,1120,1133,1143,1154,1163,1171,1180,1192,1206,1217,1229,1236,1245,1253,1265,1273,1275,1276,1273,1269,1265,1256,1243,1219,1183,1141,1100,1075,1055,1040,1023,1011,1002,993,986,974,965,957,959,957,951,943,938,937,936,935,938,932,930,931,934,932,930,928,926,928,928,928,927,919,919,918,917,920,914,910,909,909,910,911,907,904,900,899,899,901,899,896,892,891,893,893,889,885,883,883,884,885,886,883,883,878,882,886,886,884,884,887,893,896,895,896,899,903,908,912,916,916,914,917,924,930,932,930,932,936,940,941,943,943,941,944,947,949,948,945,944,947,947,952,950,947,948,944,948,951,951,947,942,943,947,951,950,947,946,943,946,953,948,947,945,949,951,954,952,951,952,953,955,957,956,954,952,952,955,962,961,961,960,961,962,967,960,965,963,966,969,971,970,968,967,968,970,971,970,969,963,962,V
957,957,956,955,953,956,955,958,958,955,953,953,955,957,956,951,949,952,953,956,955,955,950,954,957,957,953,951,949,951,953,955,956,953,952,951,955,958,958,953,949,951,957,957,957,953,953,950,952,955,955,954,951,953,956,959,955,956,954,955,956,962,960,954,957,955,958,960,960,959,959,958,960,962,964,963,964,968,972,976,979,978,978,981,988,994,997,997,996,999,1004,1006,1003,999,997,993,991,992,989,984,980,978,977,979,974,972,969,971,971,976,975,971,973,972,975,979,982,982,980,981,985,991,999,1009,1029,1061,1102,1138,1160,1174,1175,1174,1164,1144,1107,1056,1000,967,962,970,975,968,964,963,965,967,966,964,960,959,959,960,958,955,952,950,953,958,956,953,949,955,955,959,958,955,955,955,959,961,960,958,956,958,961,963,960,960,958,959,963,965,964,963,965,966,969,969,973,973,970,973,977,983,983,981,981,984,990,991,995,996,996,1000,1005,1012,1012,1013,1015,1019,1024,1029,1030,1030,1032,1034,1041,1045,1046,1048,1048,1054,1057,1061,1066,1064,1065,1065,1068,1073,1069,1067,1066,1064,1061,1066,1066,1063,1056,1053,1052,1052,1047,1041,1037,1032,1028,1029,1025,1018,1015,1011,1011,1008,1007,1001,996,996,996,996,993,986,981,981,982,986,979,976,973,974,974,976,974,969,967,967,968,970,968,963,960,960,962,965,967,965,962,961,963,969,969,964,963,965,969,973,971,968,966,964,N
979,978,978,981,986,990,988,988,989,995,1001,1007,1008,1011,1009,1017,1021,1029,1031,1032,1036,1040,1050,1058,1061,1065,1064,1070,1076,1081,1082,1081,1082,1083,1088,1092,1091,1087,1084,1080,1081,1080,1074,1073,1064,1064,1060,1059,1053,1045,1036,1038,1034,1034,1028,1023,1018,1015,1015,1013,1010,1006,1002,1000,1001,999,995,989,985,986,986,990,988,986,979,981,981,983,983,978,976,975,978,981,980,975,969,966,971,975,978,973,970,967,968,972,974,972,972,974,976,979,982,981,979,976,978,983,984,983,980,982,985,991,993,994,997,1003,1007,1016,1019,1023,1027,1036,1047,1064,1079,1092,1102,1108,1115,1113,1106,1093,1077,1053,1023,987,944,911,892,889,891,893,888,878,871,869,869,873,875,876,878,884,890,897,900,904,908,918,923,930,936,936,935,940,946,953,955,955,955,958,959,963,965,961,959,958,963,969,969,966,965,966,971,975,974,975,975,975,981,986,986,987,987,992,999,1008,1010,1008,1001,995,994,1000,1004,1010,1015,1021,1029,1036,1035,1037,1044,1051,1056,1067,1070,1073,1075,1082,1088,1093,1100,1097,1100,1100,1103,1106,1104,1104,1104,1102,1103,1105,1103,1096,1092,1089,1089,1086,1082,1073,1068,1065,1065,1064,1058,1051,1045,1041,1038,1034,1030,1022,1016,1014,1015,1016,1012,1007,1003,1002,1006,1005,1002,998,995,995,1002,1004,1004,1000,997,997,999,1005,1006,1006,1002,1003,1011,1019,1023,1027,1034,1044,1055,1068,1077,1089,1103,1118,1136,1155,1169,1180,1192,1204,1222,1234,V
963,965,961,959,958,963,969,969,966,965,966,971,975,974,975,975,975,981,986,986,987,987,992,999,1008,1010,1008,1001,995,994,1000,1004,1010,1015,1021,1029,1036,1035,1037,1044,1051,1056,1067,1070,1073,1075,1082,1088,1093,1100,1097,1100,1100,1103,1106,1104,1104,1104,1102,1103,1105,1103,1096,1092,1089,1089,1086,1082,1073,1068,1065,1065,1064,1058,1051,1045,1041,1038,1034,1030,1022,1016,1014,1015,1016,1012,1007,1003,1002,1006,1005,1002,998,995,995,1002,1004,1004,1000,997,997,999,1005,1006,1006,1002,1003,1011,1019,1023,1027,1034,1044,1055,1068,1077,1089,1103,1118,1136,1155,1169,1180,1192,1204,1222,1234,1241,1244,1242,1241,1243,1240,1230,1215,1195,1171,1142,1111,1072,1040,1017,1002,992,984,973,959,946,942,937,933,923,912,904,898,900,899,894,884,881,881,877,878,874,871,867,867,871,866,867,865,862,865,865,866,863,857,857,855,855,855,855,849,844,842,842,842,839,834,831,828,827,828,823,821,813,811,810,805,800,797,796,798,802,801,796,795,793,795,798,801,802,801,800,802,809,816,821,825,828,832,838,845,851,849,849,853,862,870,876,878,880,881,887,891,896,897,895,899,904,909,912,910,911,914,914,918,921,918,920,921,921,927,925,924,923,924,928,930,930,928,929,931,933,936,939,939,937,935,937,938,941,941,943,944,949,953,952,948,950,958,963,968,964,964,964,967,972,983,986,991,994,1003,1012,1023,1032,1039,1048,1060,1070,V
862,865,865,866,863,857,857,855,855,855,855,849,844,842,842,842,839,834,831,828,827,828,823,821,813,811,810,805,800,797,796,798,802,801,796,795,793,795,798,801,802,801,800,802,809,816,821,825,828,832,838,845,851,849,849,853,862,870,876,878,880,881,887,891,896,897,895,899,904,909,912,910,911,914,914,918,921,918,920,921,921,927,925,924,923,924,928,930,930,928,929,931,933,936,939,939,937,935,937,938,941,941,943,944,949,953,952,948,950,958,963,968,964,964,964,967,972,983,986,991,994,1003,1012,1023,1032,1039,1048,1060,1070,1080,1081,1074,1066,1055,1049,1038,1017,990,961,927,897,883,876,871,869,867,868,870,865,864,861,861,868,872,875,877,885,893,898,906,908,908,912,918,925,931,936,935,937,940,944,951,954,952,953,957,964,970,973,967,968,968,973,973,975,975,975,976,983,987,988,989,990,992,994,996,999,1002,1004,1009,1015,1019,1021,1023,1023,1026,1031,1038,1041,1045,1045,1050,1055,1061,1068,1072,1076,1081,1091,1096,1102,1100,1102,1104,1110,1116,1119,1119,1115,1116,1117,1119,1116,1114,1110,1111,1110,1109,1105,1098,1096,1090,1089,1085,1078,1070,1063,1060,1061,1059,1055,1050,1043,1039,1035,1039,1035,1030,1024,1026,1024,1026,1020,1016,1012,1011,1013,1013,1013,1010,1007,1010,1014,1016,1012,1007,995,990,990,995,993,987,982,983,984,990,989,986,985,986,989,991,991,989,984,987,989,986,987,984,V
953,958,959,965,967,969,964,967,970,976,983,985,984,980,983,984,990,992,993,995,999,1004,1009,1013,1014,1015,1019,1021,1026,1030,1030,1030,1035,1039,1046,1046,1045,1042,1043,1048,1051,1052,1051,1048,1047,1050,1051,1048,1041,1036,1035,1035,1037,1032,1028,1023,1023,1022,1024,1018,1016,1011,1005,1005,1005,1000,996,992,990,991,992,988,986,983,980,979,981,975,971,967,967,971,971,970,973,970,972,976,975,972,964,968,972,975,978,978,973,970,971,979,984,984,986,986,987,990,994,996,999,1003,1010,1022,1033,1043,1053,1063,1071,1084,1098,1113,1126,1137,1152,1163,1180,1199,1218,1230,1240,1249,1256,1250,1240,1226,1205,1183,1152,1120,1082,1044,1005,977,973,968,961,952,945,940,939,933,925,920,917,915,915,910,902,898,895,898,899,892,887,882,879,881,881,877,873,870,869,872,873,870,864,861,864,864,867,866,862,859,858,859,861,859,859,852,853,852,855,851,850,846,848,848,849,847,835,834,833,833,833,829,829,828,826,831,833,832,828,824,828,833,837,841,838,838,843,849,855,857,856,856,861,862,875,878,879,883,887,892,897,900,898,900,900,902,906,907,904,905,908,911,917,916,919,917,914,918,920,922,923,922,920,924,926,927,925,923,923,925,930,931,926,928,928,931,939,932,933,928,930,929,935,932,928,927,932,935,941,940,940,936,940,942,946,946,941,938,939,942,946,944,943,942,941,945,949,952,V
954,951,948,951,954,955,954,954,951,954,956,954,954,954,953,957,960,957,958,955,955,956,958,961,959,956,956,957,961,962,959,957,958,962,965,964,961,960,956,956,961,962,960,958,960,962,967,966,962,957,958,961,966,965,963,964,962,964,969,971,969,967,967,966,971,971,968,967,968,969,970,969,967,967,966,970,974,975,976,975,977,983,985,982,984,987,990,997,1006,1009,1007,1004,1003,1005,1008,1005,999,993,993,991,993,988,985,978,981,979,985,982,982,974,975,980,980,983,984,983,984,991,993,994,992,996,1005,1022,1044,1076,1109,1139,1169,1191,1201,1200,1191,1172,1143,1099,1051,1003,977,975,978,979,973,973,972,969,969,969,972,967,966,962,962,963,965,966,962,958,958,960,964,961,958,960,962,964,967,966,966,966,964,966,966,968,967,965,965,969,970,969,968,968,968,972,977,975,974,975,976,981,986,989,992,989,991,994,1000,1002,1003,1002,999,1004,1010,1009,1013,1013,1016,1023,1029,1033,1032,1034,1036,1043,1051,1055,1057,1058,1065,1070,1078,1082,1082,1082,1088,1094,1099,1096,1098,1093,1091,1094,1095,1090,1086,1080,1076,1077,1078,1073,1067,1059,1055,1052,1051,1046,1041,1033,1030,1029,1028,1025,1019,1012,1008,1008,1010,1008,1005,997,993,990,987,984,981,978,975,975,977,974,971,969,965,971,971,970,965,959,961,963,968,964,963,962,962,966,971,972,968,967,965,968,974,973,970,968,968,970,974,973,N
965,961,962,965,968,967,964,960,958,964,968,966,963,961,959,958,962,961,960,958,958,962,963,963,961,957,958,957,961,961,958,956,957,958,960,960,959,958,958,960,963,965,960,957,957,958,962,957,957,954,954,955,958,959,958,955,957,960,962,961,959,956,957,958,962,959,958,957,957,959,965,965,964,962,961,965,969,967,969,966,970,975,980,981,983,984,986,991,997,1005,1012,1010,1014,1015,1014,1009,1006,999,1000,998,995,993,987,980,978,976,977,976,975,969,970,972,977,977,973,971,974,975,976,978,973,973,979,1002,1039,1084,1149,1214,1272,1313,1333,1342,1331,1299,1245,1170,1080,989,934,926,941,954,953,948,948,949,952,955,955,956,956,953,954,958,959,956,956,951,952,956,959,958,956,956,955,960,963,963,962,960,960,962,965,962,963,963,965,967,971,973,969,967,969,973,976,977,977,975,976,980,985,985,987,985,989,992,998,998,998,998,1000,1007,1014,1016,1018,1014,1023,1028,1036,1041,1045,1049,1056,1064,1070,1077,1080,1082,1086,1095,1104,1107,1111,1114,1121,1127,1132,1134,1132,1133,1131,1136,1138,1137,1134,1124,1120,1119,1116,1113,1106,1094,1091,1088,1085,1079,1069,1060,1055,1053,1051,1047,1041,1034,1028,1027,1027,1023,1016,1016,1015,1013,1014,1006,1002,996,991,993,995,992,987,984,981,983,982,982,979,977,975,977,980,980,978,974,974,979,980,982,981,979,979,984,987,986,986,985,985,991,992,992,N
976,978,976,975,978,979,978,979,974,975,979,980,980,978,974,974,976,978,978,976,974,972,972,977,975,976,973,971,975,979,976,972,968,972,974,977,976,973,971,972,974,978,977,972,972,970,972,977,976,972,969,971,973,979,976,975,971,973,976,977,979,975,973,972,975,977,975,976,974,974,976,983,982,982,982,981,984,989,989,989,995,999,1001,1008,1012,1016,1021,1033,1041,1042,1040,1031,1022,1020,1018,1020,1019,1012,1004,1000,998,998,991,989,981,978,981,978,978,978,977,978,978,982,980,978,975,972,970,962,956,955,972,1005,1068,1154,1244,1313,1364,1397,1417,1419,1399,1353,1270,1158,1033,938,909,927,954,959,959,960,964,964,962,961,963,965,963,959,955,955,958,959,959,958,952,957,958,962,961,957,955,958,958,961,962,960,960,961,963,965,966,962,962,960,964,968,969,970,967,966,972,975,975,974,973,976,979,982,984,982,982,984,987,991,993,992,992,994,999,1005,1009,1008,1008,1009,1017,1023,1025,1031,1031,1034,1042,1051,1055,1061,1063,1070,1077,1082,1091,1093,1098,1105,1114,1123,1127,1130,1130,1134,1143,1146,1147,1146,1143,1142,1140,1142,1138,1132,1125,1120,1119,1115,1107,1100,1092,1084,1078,1075,1068,1059,1048,1043,1041,1037,1037,1031,1026,1022,1020,1019,1014,1010,1005,1002,1003,1005,1001,995,994,991,990,993,990,987,982,981,981,984,982,979,976,977,978,980,979,978,974,974,978,979,979,973,973,972,976,975,N
947,946,942,942,941,946,946,944,941,942,943,946,945,942,940,938,941,943,944,943,938,941,941,947,945,945,941,941,944,945,945,944,943,942,946,949,948,947,945,944,945,948,947,948,946,945,947,950,950,948,947,945,949,953,953,953,948,950,953,952,958,957,952,954,957,961,962,960,958,957,960,966,965,965,957,960,963,968,968,968,971,973,979,984,987,988,989,995,1006,1020,1035,1038,1031,1029,1024,1022,1017,1010,1007,1005,1002,1000,995,987,983,981,980,978,975,974,975,974,975,978,980,979,978,977,979,980,973,972,979,1010,1054,1129,1224,1305,1355,1386,1399,1395,1372,1313,1217,1100,979,901,891,918,939,945,945,950,957,961,960,959,962,965,965,964,962,960,961,964,964,962,959,961,963,965,965,963,961,964,966,967,970,964,966,966,968,973,971,972,966,970,970,976,975,973,975,974,978,983,985,984,982,983,985,990,993,992,993,996,998,1002,1007,1004,1006,1014,1014,1022,1027,1027,1027,1034,1040,1047,1052,1055,1060,1067,1075,1079,1091,1094,1097,1104,1111,1119,1124,1128,1130,1133,1139,1145,1147,1144,1141,1140,1140,1144,1137,1135,1126,1122,1120,1113,1108,1100,1088,1083,1079,1074,1070,1061,1053,1047,1044,1041,1034,1030,1024,1020,1019,1016,1014,1008,1005,1000,1000,1001,998,993,989,985,984,986,985,982,977,978,978,979,978,976,973,970,975,977,978,976,974,975,973,980,978,980,976,978,980,985,984,985,980,984,987,994,N
961,962,957,957,957,960,961,962,960,958,955,958,962,962,961,959,956,958,961,961,959,956,957,957,960,961,960,958,958,960,964,963,962,962,957,961,963,964,966,961,959,963,966,965,963,960,960,962,965,967,966,964,963,962,966,965,962,963,963,967,968,971,968,965,963,962,967,967,966,966,966,965,970,973,972,973,972,976,981,981,987,986,989,995,1006,1019,1027,1031,1030,1029,1022,1018,1012,1007,1006,1008,1005,1001,994,987,984,982,983,980,976,970,966,968,970,972,968,967,965,966,970,970,969,964,960,954,950,944,954,981,1032,1113,1206,1291,1351,1389,1412,1423,1415,1381,1307,1200,1072,952,894,899,932,945,943,943,947,950,954,953,952,951,949,951,950,947,947,949,950,953,951,948,946,949,954,955,952,949,946,948,951,953,953,952,952,954,957,956,955,951,953,954,960,963,964,957,958,961,964,967,969,966,967,969,972,974,974,973,975,978,982,984,983,985,987,990,996,996,999,1001,1002,1009,1015,1021,1020,1021,1027,1031,1038,1047,1051,1054,1059,1066,1074,1083,1087,1093,1099,1105,1113,1121,1123,1124,1127,1133,1140,1142,1139,1136,1132,1133,1134,1134,1127,1121,1120,1116,1112,1108,1101,1090,1084,1081,1075,1070,1066,1055,1050,1045,1042,1039,1033,1024,1017,1018,1017,1014,1008,1003,999,999,999,996,995,989,985,986,988,987,984,981,974,975,978,978,975,970,969,969,970,971,972,970,967,968,968,973,973,969,966,970,N
966,971,974,969,971,970,969,972,974,973,969,966,966,971,975,976,971,968,969,970,972,971,970,968,969,971,971,970,967,965,971,969,969,970,966,967,971,971,972,966,965,965,967,970,970,971,968,967,969,969,975,972,970,968,970,972,970,969,971,972,974,976,975,977,973,971,972,977,978,975,971,970,975,980,982,986,985,987,995,1005,1012,1015,1016,1019,1030,1042,1056,1061,1055,1044,1036,1030,1023,1016,1011,1011,1009,1009,1003,998,991,985,985,984,984,979,973,972,974,976,979,975,972,970,973,973,975,975,972,965,960,957,967,994,1043,1112,1207,1295,1361,1400,1412,1407,1381,1324,1220,1092,964,888,894,930,952,954,951,947,953,958,962,958,953,947,949,954,953,951,950,948,947,946,946,944,942,942,944,948,950,950,948,949,952,953,954,952,953,949,948,949,950,953,953,956,957,961,961,960,957,957,958,967,969,970,974,973,973,975,979,980,979,977,974,979,982,985,985,989,994,1000,1005,1006,1006,1006,1012,1014,1024,1027,1028,1031,1039,1048,1053,1059,1059,1066,1073,1080,1086,1090,1093,1095,1099,1110,1112,1115,1111,1112,1112,1118,1117,1114,1106,1100,1095,1093,1092,1091,1081,1074,1070,1066,1063,1052,1044,1036,1034,1032,1030,1021,1014,1013,1010,1008,999,989,987,987,985,983,982,976,972,969,966,969,970,965,962,958,961,960,964,964,960,959,960,962,963,961,959,958,960,966,967,966,964,964,963,968,969,967,964,963,N
987,986,983,980,984,981,983,982,979,978,978,983,983,981,979,979,976,982,983,981,979,978,977,980,982,981,979,975,975,978,980,975,972,974,975,978,981,976,976,972,975,976,980,977,974,974,975,979,980,978,977,976,975,979,982,982,977,977,976,982,984,978,979,979,980,983,983,980,978,978,981,984,985,982,979,978,982,986,991,992,995,995,1003,1008,1011,1010,1013,1021,1036,1046,1050,1047,1046,1042,1041,1042,1040,1035,1023,1014,1011,1008,1005,1001,993,986,986,987,983,982,978,978,980,983,983,983,978,974,972,968,959,955,962,990,1056,1151,1256,1345,1401,1433,1451,1453,1427,1373,1278,1150,1022,914,902,934,957,958,956,961,966,969,965,962,959,963,960,960,959,956,960,965,965,966,960,960,961,965,970,971,963,956,957,959,963,966,962,961,960,958,962,962,964,964,967,971,973,974,974,970,976,981,983,985,982,983,987,992,995,995,989,994,1001,1004,1008,1008,1008,1013,1016,1021,1026,1029,1030,1035,1038,1046,1052,1054,1061,1063,1075,1084,1092,1095,1100,1107,1115,1128,1134,1140,1138,1143,1147,1156,1160,1160,1158,1155,1158,1158,1155,1152,1145,1140,1135,1133,1128,1120,1110,1102,1097,1093,1088,1080,1070,1063,1059,1057,1053,1048,1041,1037,1035,1031,1031,1025,1019,1015,1015,1015,1013,1010,1006,1003,1003,1001,1002,1000,997,995,992,995,996,995,989,991,989,990,991,991,992,988,992,992,995,993,988,988,992,994,996,998,993,992,991,988,N
976,976,979,977,979,976,972,973,979,978,975,973,972,974,979,977,975,973,972,973,975,975,974,972,974,975,977,977,974,970,968,973,977,972,974,971,968,973,972,973,974,971,972,974,975,976,974,972,971,976,976,976,974,973,975,976,977,977,975,970,969,970,973,975,971,971,972,974,976,977,977,975,977,981,985,988,988,987,992,999,1002,1005,1009,1015,1024,1039,1045,1045,1039,1027,1020,1014,1015,1015,1016,1009,1006,1000,1000,995,992,988,981,980,981,978,976,972,974,976,981,975,974,973,971,975,972,971,967,957,946,944,955,985,1040,1116,1212,1305,1376,1416,1434,1444,1437,1409,1351,1241,1113,985,887,895,937,958,955,949,950,957,962,962,957,952,952,953,958,954,951,949,950,952,955,955,953,950,951,954,955,956,952,952,950,952,954,957,956,954,956,959,963,964,962,955,957,964,967,967,964,962,964,968,973,974,972,972,971,974,981,981,982,980,982,985,992,991,994,994,996,1001,1004,1009,1008,1010,1010,1018,1024,1028,1032,1031,1034,1041,1049,1055,1058,1062,1069,1076,1086,1091,1096,1099,1104,1113,1122,1127,1127,1134,1137,1144,1147,1150,1147,1143,1142,1148,1150,1146,1141,1137,1133,1130,1120,1115,1107,1100,1094,1088,1084,1077,1070,1063,1052,1046,1046,1041,1034,1030,1026,1024,1022,1020,1016,1010,1007,1005,1003,1000,996,988,989,986,989,983,982,974,975,975,979,978,975,971,971,972,974,975,973,967,965,966,967,970,970,968,N
955,951,952,951,958,958,956,953,952,952,958,958,958,956,954,957,959,958,959,951,953,950,954,954,953,952,951,953,959,958,957,952,950,955,957,959,956,951,951,956,956,957,957,956,956,958,961,963,961,957,957,959,959,956,954,957,961,962,963,961,957,958,959,963,966,965,961,958,958,960,964,965,964,962,962,965,969,969,968,966,967,975,981,983,982,983,985,995,1008,1022,1030,1029,1024,1020,1016,1014,1010,1003,1002,1001,998,994,986,977,975,974,973,973,972,968,969,970,973,974,973,969,969,970,970,969,961,952,954,974,1015,1088,1184,1284,1363,1411,1435,1441,1421,1369,1270,1142,1014,899,885,916,940,945,944,946,949,950,952,954,954,954,952,948,948,953,956,956,955,952,952,956,959,961,959,954,955,956,960,961,958,956,958,961,961,963,963,962,962,967,969,972,964,968,966,972,974,976,972,973,975,979,985,984,986,984,986,992,995,998,999,1000,1001,1007,1012,1014,1014,1013,1021,1026,1032,1037,1037,1038,1046,1051,1059,1065,1069,1073,1079,1088,1099,1103,1108,1114,1116,1127,1131,1140,1141,1143,1142,1147,1154,1153,1154,1150,1150,1147,1144,1139,1135,1128,1123,1117,1111,1104,1093,1083,1076,1075,1070,1065,1054,1046,1037,1036,1034,1034,1030,1022,1019,1016,1013,1010,1007,1003,1001,1002,998,997,992,989,987,983,986,980,976,976,975,977,977,976,975,970,969,972,976,977,972,972,972,976,981,980,979,977,980,981,985,990,N
964,967,967,968,968,964,963,967,968,968,963,958,961,965,968,967,964,961,962,964,966,968,967,963,962,965,963,965,963,961,960,963,966,963,964,962,959,960,965,966,961,960,961,963,966,963,966,966,962,967,966,964,962,961,962,962,965,968,967,960,962,965,966,967,965,964,962,967,969,965,963,964,967,971,976,977,974,974,977,982,988,988,989,993,1002,1014,1024,1035,1036,1027,1019,1015,1015,1008,1007,1005,1003,1002,1001,996,990,982,981,981,980,975,969,967,969,971,974,971,970,969,971,972,974,971,968,958,952,951,960,992,1043,1116,1214,1301,1368,1403,1421,1425,1411,1374,1301,1188,1060,942,888,898,931,946,944,940,946,951,954,956,954,953,950,950,953,954,952,948,948,949,952,953,950,951,950,953,957,956,954,952,952,955,959,958,957,956,957,959,960,963,961,959,960,963,968,970,969,967,968,967,971,971,972,974,970,976,982,983,984,983,985,988,993,993,997,996,999,1005,1011,1014,1015,1015,1021,1026,1032,1037,1039,1039,1045,1053,1061,1066,1072,1076,1080,1084,1094,1102,1106,1111,1118,1122,1132,1137,1138,1137,1142,1146,1148,1154,1152,1147,1147,1150,1148,1144,1141,1132,1129,1125,1122,1114,1105,1097,1089,1081,1079,1071,1065,1056,1052,1046,1044,1041,1036,1028,1022,1020,1021,1017,1013,1005,1002,1003,1001,1001,996,990,989,988,990,988,983,978,977,976,978,977,977,971,969,973,974,975,973,968,968,966,970,973,971,969,N
