0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label
1026,1028,1030,1035,1037,1033,1032,1035,1043,1046,1049,1055,1069,1089,1108,1122,1140,1159,1182,1202,1221,1228,1233,1240,1256,1275,1292,1299,1296,1300,1308,1308,1299,1284,1260,1226,1199,1173,1148,1114,1081,1056,1039,1026,1020,1021,1019,1015,1004,1005,1006,1011,1005,1001,998,1001,1002,1003,1002,999,998,998,1000,1002,1002,1000,996,1002,1007,1007,1006,1008,1011,1015,1015,1019,1020,1020,1017,1023,1026,1031,1032,1031,1030,1034,1043,1047,1046,1045,1047,1050,1055,1061,1064,1066,1066,1067,1078,1084,1083,1085,1088,1094,1099,1104,1106,1109,1111,1113,1117,1122,1123,1120,1113,1117,1121,1122,1115,1110,1106,1108,1108,1108,1106,1102,1098,1095,1097,1098,1095,1087,1083,1081,1083,1086,1082,1080,1084,1087,1088,1084,1085,1083,1082,1084,1083,1086,1086,1086,1082,1084,1086,1090,1092,1088,1088,1087,1094,1103,1111,1117,1126,1140,1145,1151,1149,1147,1142,1138,1108,1056,982,912,853,812,798,792,775,753,734,743,763,784,790,785,790,807,827,846,870,901,936,970,1000,1020,1030,1032,1035,1037,1043,1050,1050,1050,1056,1070,1089,1105,1114,1117,1116,1117,1123,1128,1128,1123,1123,1128,1136,1137,1137,1138,1140,1146,1151,1156,1157,1162,1167,1172,1179,1185,1191,1194,1193,1204,1214,1226,1228,1228,1234,1243,1255,1264,1265,1270,1274,1278,1284,1292,1294,1291,1295,1302,1305,1311,1306,1306,1302,1298,1296,1297,1294,1287,1280,1276,1273,1271,1262,1248,1238,1232,1224,1218,1207,1196,1186,1175,1169,1164,1155,1146,1137,1131,1132,1136,1139,1153,1167,1175,1175,1163,1145,1117,1087,1054,1030,1001,962,910,854,800,755,715,683,663,655,655,652,653,651,653,657,673,690,702,709,720,724,727,739,759,784,814,840,868,891,917,938,956,974,988,1002,1017,1027,1028,1035,1049,1068,1081,1086,1086,1087,1095,1102,1100,1102,1100,1103,1106,1108,1112,1116,1117,1120,1123,1124,1133,1135,1137,1138,1144,1155,1164,1169,1170,1174,1182,1193,1201,1204,1205,1210,1222,1231,1238,1244,1249,1253,1263,1272,1281,1286,1295,1294,1298,1308,1317,1320,1317,1315,1318,1319,1315,1309,1302,1293,1292,1284,1276,V
1095,1097,1098,1095,1087,1083,1081,1083,1086,1082,1080,1084,1087,1088,1084,1085,1083,1082,1084,1083,1086,1086,1086,1082,1084,1086,1090,1092,1088,1088,1087,1094,1103,1111,1117,1126,1140,1145,1151,1149,1147,1142,1138,1108,1056,982,912,853,812,798,792,775,753,734,743,763,784,790,785,790,807,827,846,870,901,936,970,1000,1020,1030,1032,1035,1037,1043,1050,1050,1050,1056,1070,1089,1105,1114,1117,1116,1117,1123,1128,1128,1123,1123,1128,1136,1137,1137,1138,1140,1146,1151,1156,1157,1162,1167,1172,1179,1185,1191,1194,1193,1204,1214,1226,1228,1228,1234,1243,1255,1264,1265,1270,1274,1278,1284,1292,1294,1291,1295,1302,1305,1311,1306,1306,1302,1298,1296,1297,1294,1287,1280,1276,1273,1271,1262,1248,1238,1232,1224,1218,1207,1196,1186,1175,1169,1164,1155,1146,1137,1131,1132,1136,1139,1153,1167,1175,1175,1163,1145,1117,1087,1054,1030,1001,962,910,854,800,755,715,683,663,655,655,652,653,651,653,657,673,690,702,709,720,724,727,739,759,784,814,840,868,891,917,938,956,974,988,1002,1017,1027,1028,1035,1049,1068,1081,1086,1086,1087,1095,1102,1100,1102,1100,1103,1106,1108,1112,1116,1117,1120,1123,1124,1133,1135,1137,1138,1144,1155,1164,1169,1170,1174,1182,1193,1201,1204,1205,1210,1222,1231,1238,1244,1249,1253,1263,1272,1281,1286,1295,1294,1298,1308,1317,1320,1317,1315,1318,1319,1315,1309,1302,1293,1292,1284,1276,1264,1257,1247,1237,1228,1220,1209,1191,1177,1168,1160,1151,1141,1126,1118,1115,1109,1101,1090,1083,1077,1073,1068,1070,1067,1070,1072,1092,1105,1115,1105,1085,1064,1044,1020,999,971,936,883,824,768,722,675,645,629,621,624,624,621,622,633,653,669,687,695,698,705,722,755,793,827,851,867,884,901,922,938,948,950,956,961,971,986,996,1002,1009,1016,1020,1024,1023,1023,1024,1030,1037,1042,1043,1045,1047,1057,1064,1070,1072,1077,1086,1095,1104,1112,1120,1125,1135,1145,1152,1158,1161,1170,1180,1190,1198,1204,1210,1218,1224,1234,1240,1242,1243,1244,1250,1253,1253,1248,1240,1233,1231,1225,1218,1209,V
1273,1271,1262,1248,1238,1232,1224,1218,1207,1196,1186,1175,1169,1164,1155,1146,1137,1131,1132,1136,1139,1153,1167,1175,1175,1163,1145,1117,1087,1054,1030,1001,962,910,854,800,755,715,683,663,655,655,652,653,651,653,657,673,690,702,709,720,724,727,739,759,784,814,840,868,891,917,938,956,974,988,1002,1017,1027,1028,1035,1049,1068,1081,1086,1086,1087,1095,1102,1100,1102,1100,1103,1106,1108,1112,1116,1117,1120,1123,1124,1133,1135,1137,1138,1144,1155,1164,1169,1170,1174,1182,1193,1201,1204,1205,1210,1222,1231,1238,1244,1249,1253,1263,1272,1281,1286,1295,1294,1298,1308,1317,1320,1317,1315,1318,1319,1315,1309,1302,1293,1292,1284,1276,1264,1257,1247,1237,1228,1220,1209,1191,1177,1168,1160,1151,1141,1126,1118,1115,1109,1101,1090,1083,1077,1073,1068,1070,1067,1070,1072,1092,1105,1115,1105,1085,1064,1044,1020,999,971,936,883,824,768,722,675,645,629,621,624,624,621,622,633,653,669,687,695,698,705,722,755,793,827,851,867,884,901,922,938,948,950,956,961,971,986,996,1002,1009,1016,1020,1024,1023,1023,1024,1030,1037,1042,1043,1045,1047,1057,1064,1070,1072,1077,1086,1095,1104,1112,1120,1125,1135,1145,1152,1158,1161,1170,1180,1190,1198,1204,1210,1218,1224,1234,1240,1242,1243,1244,1250,1253,1253,1248,1240,1233,1231,1225,1218,1209,1200,1192,1186,1178,1171,1159,1151,1138,1126,1119,1111,1102,1091,1078,1074,1071,1066,1055,1045,1036,1035,1031,1026,1022,1015,1011,1009,1007,1008,1006,1002,997,994,996,1000,997,992,989,993,997,998,992,987,984,983,981,981,979,975,968,970,971,975,971,963,962,964,967,965,961,958,961,960,963,964,965,964,960,958,964,967,967,962,959,963,966,966,961,958,957,958,957,958,957,955,953,957,961,964,964,960,956,960,962,961,963,958,955,955,959,963,957,951,948,951,955,952,954,952,952,951,952,953,954,952,949,947,953,956,952,951,950,949,952,955,956,957,958,975,992,1004,1012,1030,1051,1078,1101,1119,1127,1131,V
1045,1063,1089,1115,1138,1155,1170,1187,1212,1232,1244,1245,1243,1252,1252,1243,1225,1189,1156,1126,1101,1072,1040,1010,983,964,951,944,946,944,933,924,925,928,924,922,916,917,917,914,914,912,908,905,904,907,911,906,905,907,911,909,911,913,911,910,909,917,918,918,917,922,926,928,929,935,933,934,938,942,951,954,957,961,963,967,971,976,975,976,982,987,996,996,998,1002,1006,1010,1012,1015,1010,1006,1010,1012,1009,1006,1001,1000,1000,999,996,996,995,991,989,992,994,993,987,984,986,986,988,984,978,979,979,977,977,978,979,981,980,984,986,985,985,981,982,985,987,984,981,980,983,988,988,987,986,984,984,984,987,992,987,985,987,989,986,983,982,982,980,978,981,978,979,976,977,982,974,953,924,890,851,807,770,738,713,693,672,651,628,593,553,518,497,490,484,481,482,478,478,486,502,527,552,574,599,626,663,692,717,731,747,770,801,837,875,917,958,993,1020,1037,1051,1063,1074,1086,1096,1103,1105,1110,1117,1124,1133,1130,1134,1137,1143,1153,1160,1167,1170,1175,1183,1191,1201,1203,1209,1213,1223,1232,1243,1248,1252,1256,1266,1277,1285,1295,1301,1303,1308,1315,1318,1316,1314,1314,1311,1311,1305,1298,1286,1278,1270,1262,1253,1239,1224,1211,1200,1187,1180,1168,1156,1141,1130,1121,1108,1095,1078,1067,1065,1060,1051,1041,1032,1025,1017,1017,1014,1006,997,993,992,992,986,981,980,977,974,972,975,971,971,964,966,972,973,970,967,967,969,968,970,968,966,965,965,964,968,967,960,957,960,966,968,965,957,953,952,950,947,945,942,939,940,943,946,947,940,938,942,943,943,939,942,940,939,941,942,940,939,937,938,937,941,937,935,935,937,937,937,935,932,929,930,937,936,936,932,931,935,935,935,935,933,933,932,938,937,935,928,921,921,923,920,919,918,920,920,924,928,924,920,917,921,922,924,923,922,923,926,926,927,926,925,926,929,933,V
1168,1156,1141,1130,1121,1108,1095,1078,1067,1065,1060,1051,1041,1032,1025,1017,1017,1014,1006,997,993,992,992,986,981,980,977,974,972,975,971,971,964,966,972,973,970,967,967,969,968,970,968,966,965,965,964,968,967,960,957,960,966,968,965,957,953,952,950,947,945,942,939,940,943,946,947,940,938,942,943,943,939,942,940,939,941,942,940,939,937,938,937,941,937,935,935,937,937,937,935,932,929,930,937,936,936,932,931,935,935,935,935,933,933,932,938,937,935,928,921,921,923,920,919,918,920,920,924,928,924,920,917,921,922,924,923,922,923,926,926,927,926,925,926,929,933,936,934,929,932,933,932,931,935,934,929,935,938,938,933,930,930,934,936,934,934,932,929,929,931,928,927,936,956,977,999,1016,1039,1064,1079,1092,1106,1117,1128,1144,1159,1173,1181,1181,1188,1188,1178,1161,1139,1114,1087,1060,1035,1003,975,944,920,903,890,893,892,890,887,882,878,873,874,876,872,865,862,863,864,862,856,851,847,848,848,845,845,843,844,846,850,852,855,852,852,855,858,862,860,860,863,864,870,868,870,869,869,869,872,879,880,879,878,879,886,885,884,884,884,889,891,894,896,897,894,898,905,913,913,913,918,924,928,927,921,921,925,924,926,927,929,928,926,929,931,935,933,928,925,930,933,931,928,926,929,929,929,932,929,926,924,926,935,941,939,929,927,928,934,933,936,936,930,933,938,939,937,931,933,936,938,938,936,936,933,930,932,935,933,929,926,931,934,937,936,935,938,939,940,941,943,941,939,944,947,947,945,937,940,943,945,943,943,941,941,939,945,943,942,938,936,938,941,944,941,936,936,936,937,939,937,933,932,934,939,939,934,932,925,922,917,915,911,910,911,914,919,922,919,918,915,922,922,921,924,922,920,921,924,930,930,928,926,928,936,937,934,932,933,937,N
962,963,966,965,965,965,960,963,961,963,964,959,957,957,965,966,962,962,962,961,963,964,964,962,957,957,961,959,955,950,952,955,955,953,949,945,943,943,944,949,948,943,945,950,956,955,955,956,955,958,962,962,960,964,964,965,968,974,971,965,963,964,970,973,969,965,966,967,969,969,970,969,971,970,968,969,972,965,965,964,971,969,963,960,958,960,962,959,954,954,953,954,955,954,959,958,957,957,961,964,963,962,962,963,966,968,966,966,966,967,969,974,974,967,966,965,973,975,972,969,971,973,975,972,973,970,969,971,974,977,977,973,975,979,984,983,979,973,972,977,981,982,979,978,975,976,981,984,979,979,978,983,983,985,984,985,990,991,994,996,1001,1001,1010,1027,1047,1062,1073,1091,1117,1144,1165,1180,1191,1204,1218,1238,1255,1266,1271,1265,1269,1272,1267,1249,1220,1184,1152,1120,1091,1053,1014,979,956,939,930,931,928,924,923,922,925,922,920,918,915,914,916,919,917,915,912,917,919,919,916,913,915,920,923,921,920,923,924,925,927,927,928,930,933,937,940,945,948,945,943,946,953,953,950,948,947,955,959,965,961,963,963,971,969,972,974,975,978,981,986,991,993,992,995,1000,1008,1012,1013,1012,1015,1021,1028,1026,1026,1025,1027,1029,1027,1025,1027,1023,1017,1017,1018,1019,1015,1009,1009,1006,1008,1003,999,994,992,990,991,990,988,986,982,986,986,987,983,978,977,979,982,983,982,979,981,985,986,986,984,987,985,985,985,987,985,980,976,976,981,983,979,978,977,982,982,985,986,985,984,987,988,990,986,983,981,982,990,990,987,989,984,986,992,990,991,986,984,983,985,986,981,976,977,978,979,980,980,978,974,976,981,983,983,981,982,985,984,983,984,982,978,981,983,987,979,975,972,974,973,972,971,967,964,963,964,966,966,966,967,972,977,976,973,973,977,981,985,984,N
987,992,993,992,997,1001,1006,1005,1003,1004,1003,1008,1016,1032,1046,1055,1060,1079,1102,1129,1148,1162,1173,1190,1203,1220,1235,1244,1245,1249,1264,1262,1250,1233,1213,1191,1170,1143,1115,1083,1050,1019,998,981,969,959,957,957,958,957,947,938,936,939,942,938,934,928,926,925,926,924,920,919,920,920,921,921,923,919,918,923,927,927,926,926,929,932,934,939,941,939,941,944,947,948,946,940,940,948,953,956,955,959,961,967,972,976,977,978,976,982,990,996,997,997,1004,1008,1011,1017,1019,1022,1020,1024,1031,1035,1034,1027,1028,1033,1033,1030,1022,1020,1021,1018,1017,1019,1019,1010,1008,1004,1008,1006,1002,992,996,996,994,992,989,985,988,989,992,997,997,992,994,998,1000,1003,1002,1003,1005,1007,1017,1025,1038,1051,1062,1066,1064,1054,1044,1033,1026,1024,1021,1002,953,892,834,777,740,701,665,631,617,609,609,618,634,643,649,655,669,687,718,750,783,816,837,855,875,892,910,920,929,934,945,958,972,987,1004,1009,1013,1010,1011,1019,1025,1024,1023,1023,1023,1029,1032,1032,1031,1032,1036,1038,1041,1047,1049,1049,1054,1059,1063,1067,1074,1076,1080,1087,1094,1100,1104,1101,1105,1114,1122,1122,1124,1124,1131,1137,1144,1150,1154,1162,1168,1172,1176,1181,1188,1188,1191,1195,1205,1209,1213,1215,1216,1219,1223,1220,1215,1206,1202,1203,1197,1187,1177,1168,1160,1152,1143,1133,1124,1112,1097,1093,1085,1076,1064,1053,1048,1043,1037,1035,1033,1031,1041,1052,1066,1071,1062,1047,1032,1015,1007,994,974,946,911,865,814,758,707,669,646,631,623,618,607,606,614,633,646,655,664,664,672,695,734,771,806,822,845,869,890,898,903,905,912,923,937,953,963,969,967,972,979,980,980,978,983,986,991,992,998,996,996,1003,1013,1014,1016,1022,1026,1033,1043,1050,1057,1060,1064,1076,1086,1097,1105,1113,1119,1131,1139,1149,1155,1164,1171,1179,1191,1202,1207,1210,1214,1219,1218,1217,1211,1200,1195,1183,1180,1170,1155,1139,1127,1117,1107,1091,1079,1067,V
1002,992,996,996,994,992,989,985,988,989,992,997,997,992,994,998,1000,1003,1002,1003,1005,1007,1017,1025,1038,1051,1062,1066,1064,1054,1044,1033,1026,1024,1021,1002,953,892,834,777,740,701,665,631,617,609,609,618,634,643,649,655,669,687,718,750,783,816,837,855,875,892,910,920,929,934,945,958,972,987,1004,1009,1013,1010,1011,1019,1025,1024,1023,1023,1023,1029,1032,1032,1031,1032,1036,1038,1041,1047,1049,1049,1054,1059,1063,1067,1074,1076,1080,1087,1094,1100,1104,1101,1105,1114,1122,1122,1124,1124,1131,1137,1144,1150,1154,1162,1168,1172,1176,1181,1188,1188,1191,1195,1205,1209,1213,1215,1216,1219,1223,1220,1215,1206,1202,1203,1197,1187,1177,1168,1160,1152,1143,1133,1124,1112,1097,1093,1085,1076,1064,1053,1048,1043,1037,1035,1033,1031,1041,1052,1066,1071,1062,1047,1032,1015,1007,994,974,946,911,865,814,758,707,669,646,631,623,618,607,606,614,633,646,655,664,664,672,695,734,771,806,822,845,869,890,898,903,905,912,923,937,953,963,969,967,972,979,980,980,978,983,986,991,992,998,996,996,1003,1013,1014,1016,1022,1026,1033,1043,1050,1057,1060,1064,1076,1086,1097,1105,1113,1119,1131,1139,1149,1155,1164,1171,1179,1191,1202,1207,1210,1214,1219,1218,1217,1211,1200,1195,1183,1180,1170,1155,1139,1127,1117,1107,1091,1079,1067,1052,1045,1037,1027,1015,1000,991,987,981,976,967,960,955,952,951,947,943,938,935,931,931,929,929,922,918,918,919,920,914,908,910,914,915,914,910,907,906,909,910,914,913,910,908,910,914,915,912,909,913,914,917,917,916,915,915,914,915,913,911,912,909,915,918,918,913,908,907,909,910,911,909,905,903,907,908,912,906,901,901,905,908,907,905,900,899,900,902,905,905,900,899,902,904,906,903,901,900,905,904,905,907,903,901,904,906,905,905,902,902,904,902,907,907,904,906,908,910,908,907,906,906,908,910,912,916,919,935,952,967,987,1013,1043,1066,1088,V
991,989,984,982,983,984,979,975,973,971,969,970,973,973,971,968,970,973,975,974,974,972,976,977,977,977,977,973,970,972,975,972,967,966,964,969,972,968,965,964,966,970,971,970,973,967,966,971,973,973,967,964,967,969,968,963,961,958,959,956,960,959,956,948,945,947,951,951,945,941,937,943,944,941,939,935,935,938,943,943,941,938,941,944,946,944,942,938,943,941,938,937,931,926,924,926,931,933,930,927,927,930,935,933,931,927,928,927,932,930,929,926,919,924,926,922,917,914,915,912,913,911,911,908,903,908,911,909,903,898,898,902,903,901,897,894,896,897,898,898,898,896,894,897,902,905,902,897,899,903,906,902,895,889,891,898,913,927,935,942,957,974,989,992,988,971,957,944,935,930,939,948,960,967,975,985,998,1015,1021,1026,1030,1025,1005,986,970,959,947,921,892,874,866,859,856,850,849,849,845,844,843,842,841,837,833,834,838,835,835,825,825,833,835,834,831,829,830,834,836,836,835,830,828,830,836,837,834,832,831,834,837,837,837,838,844,846,849,848,852,853,849,853,861,862,860,858,862,864,871,870,869,870,873,877,882,884,884,885,887,891,895,895,893,893,893,897,897,896,896,893,889,889,892,890,882,877,880,880,880,878,879,876,873,877,882,880,876,869,867,866,869,868,867,870,870,871,874,873,871,868,869,873,876,873,870,868,868,868,871,874,871,867,867,870,874,872,867,865,866,868,872,873,872,867,866,873,876,872,868,867,865,867,873,873,871,867,870,871,876,873,871,869,865,867,869,868,866,869,869,874,879,878,878,877,878,881,885,882,880,878,882,885,885,884,885,885,885,887,891,892,889,890,888,890,895,902,898,895,898,901,906,902,900,903,901,905,909,908,909,907,907,905,910,910,909,910,908,911,913,914,911,912,N
1034,1037,1039,1042,1043,1046,1047,1048,1049,1054,1059,1061,1058,1059,1062,1064,1066,1065,1064,1064,1065,1067,1071,1078,1090,1102,1115,1127,1150,1177,1193,1198,1205,1215,1229,1242,1256,1268,1283,1295,1303,1309,1305,1292,1272,1248,1229,1203,1169,1132,1097,1077,1063,1048,1042,1042,1039,1039,1039,1037,1030,1025,1028,1029,1032,1030,1030,1024,1023,1028,1032,1032,1026,1023,1029,1030,1032,1033,1033,1034,1035,1038,1044,1044,1044,1044,1047,1053,1055,1053,1055,1056,1060,1066,1070,1073,1070,1064,1060,1063,1071,1075,1075,1079,1082,1093,1100,1099,1100,1101,1104,1110,1115,1119,1123,1127,1129,1134,1140,1145,1143,1142,1141,1143,1145,1142,1135,1129,1128,1127,1124,1121,1121,1118,1112,1112,1113,1114,1107,1104,1102,1106,1107,1103,1101,1098,1098,1101,1101,1102,1099,1095,1095,1097,1098,1099,1098,1107,1122,1135,1145,1141,1128,1118,1101,1088,1075,1069,1063,1041,996,951,910,860,819,785,761,741,728,718,713,722,741,764,775,781,787,804,833,870,912,939,962,974,994,1016,1035,1041,1042,1048,1064,1085,1105,1114,1119,1119,1117,1125,1129,1132,1129,1129,1132,1139,1144,1146,1146,1151,1149,1150,1160,1163,1167,1170,1177,1187,1195,1203,1210,1218,1225,1233,1238,1247,1251,1254,1261,1273,1281,1285,1287,1296,1300,1307,1315,1319,1320,1321,1322,1326,1331,1328,1321,1317,1311,1308,1304,1293,1281,1265,1254,1250,1241,1222,1208,1198,1187,1175,1169,1159,1148,1137,1132,1133,1137,1144,1153,1153,1151,1137,1124,1108,1090,1076,1066,1047,1023,979,928,884,841,799,776,760,742,731,722,716,711,715,725,737,747,757,766,765,772,789,817,857,897,923,939,955,977,996,1012,1021,1024,1024,1026,1043,1060,1077,1078,1082,1089,1095,1098,1096,1096,1098,1101,1102,1104,1106,1109,1106,1113,1122,1137,1138,1136,1137,1153,1163,1171,1174,1184,1190,1196,1207,1219,1226,1234,1242,1252,1264,1271,1278,1283,1292,1297,1306,1317,1321,1324,1323,1326,1331,1334,1328,1321,1314,1307,1299,1292,1282,1266,1251,1241,1233,1221,1207,1195,1182,1171,1161,1157,1145,1131,1118,1111,1107,1104,1097,1090,1082,1077,1076,V
1134,1140,1145,1143,1142,1141,1143,1145,1142,1135,1129,1128,1127,1124,1121,1121,1118,1112,1112,1113,1114,1107,1104,1102,1106,1107,1103,1101,1098,1098,1101,1101,1102,1099,1095,1095,1097,1098,1099,1098,1107,1122,1135,1145,1141,1128,1118,1101,1088,1075,1069,1063,1041,996,951,910,860,819,785,761,741,728,718,713,722,741,764,775,781,787,804,833,870,912,939,962,974,994,1016,1035,1041,1042,1048,1064,1085,1105,1114,1119,1119,1117,1125,1129,1132,1129,1129,1132,1139,1144,1146,1146,1151,1149,1150,1160,1163,1167,1170,1177,1187,1195,1203,1210,1218,1225,1233,1238,1247,1251,1254,1261,1273,1281,1285,1287,1296,1300,1307,1315,1319,1320,1321,1322,1326,1331,1328,1321,1317,1311,1308,1304,1293,1281,1265,1254,1250,1241,1222,1208,1198,1187,1175,1169,1159,1148,1137,1132,1133,1137,1144,1153,1153,1151,1137,1124,1108,1090,1076,1066,1047,1023,979,928,884,841,799,776,760,742,731,722,716,711,715,725,737,747,757,766,765,772,789,817,857,897,923,939,955,977,996,1012,1021,1024,1024,1026,1043,1060,1077,1078,1082,1089,1095,1098,1096,1096,1098,1101,1102,1104,1106,1109,1106,1113,1122,1137,1138,1136,1137,1153,1163,1171,1174,1184,1190,1196,1207,1219,1226,1234,1242,1252,1264,1271,1278,1283,1292,1297,1306,1317,1321,1324,1323,1326,1331,1334,1328,1321,1314,1307,1299,1292,1282,1266,1251,1241,1233,1221,1207,1195,1182,1171,1161,1157,1145,1131,1118,1111,1107,1104,1097,1090,1082,1077,1076,1077,1076,1072,1069,1065,1064,1068,1064,1060,1056,1056,1057,1057,1053,1053,1049,1050,1054,1056,1055,1050,1047,1046,1046,1048,1048,1046,1042,1041,1045,1048,1045,1039,1036,1036,1036,1039,1039,1037,1031,1034,1037,1037,1031,1023,1023,1026,1026,1030,1030,1030,1028,1025,1028,1032,1033,1029,1029,1030,1029,1028,1028,1028,1025,1024,1023,1029,1030,1027,1025,1027,1031,1031,1028,1025,1025,1026,1025,1027,1029,1029,1024,1024,1025,1029,1028,1025,1022,1027,1031,1031,1027,1023,1023,1022,1022,1027,1024,1024,1020,1018,1016,1016,1013,1010,1007,1009,1013,1014,1019,1021,1020,1019,1027,1034,1046,1061,V
1027,1031,1031,1027,1023,1023,1022,1022,1027,1024,1024,1020,1018,1016,1016,1013,1010,1007,1009,1013,1014,1019,1021,1020,1019,1027,1034,1046,1061,1074,1088,1105,1127,1155,1172,1182,1184,1185,1191,1197,1208,1219,1229,1235,1249,1261,1258,1244,1223,1198,1178,1149,1116,1081,1047,1022,1003,989,979,975,973,972,973,969,964,958,960,962,959,955,950,947,944,948,954,951,948,943,943,948,953,954,954,951,955,963,966,965,966,968,969,972,974,973,972,972,972,978,982,979,975,975,979,980,982,985,983,982,984,988,995,995,993,994,998,1006,1008,1012,1017,1021,1022,1023,1027,1027,1026,1023,1024,1030,1032,1031,1028,1025,1028,1029,1034,1033,1033,1028,1035,1037,1038,1037,1032,1033,1034,1043,1044,1043,1043,1038,1035,1041,1045,1044,1038,1040,1041,1044,1048,1056,1067,1080,1088,1088,1081,1066,1036,998,951,911,882,851,808,752,693,654,629,616,602,595,597,597,601,601,606,619,646,672,693,704,715,733,762,797,837,866,888,904,926,945,968,983,990,993,1003,1018,1039,1051,1056,1056,1063,1067,1075,1076,1076,1076,1082,1090,1095,1096,1097,1097,1104,1107,1112,1119,1124,1129,1136,1145,1151,1155,1159,1163,1173,1180,1186,1192,1199,1201,1203,1211,1223,1222,1223,1223,1232,1242,1250,1254,1255,1260,1267,1272,1278,1277,1276,1272,1270,1267,1267,1255,1243,1236,1226,1219,1212,1199,1186,1170,1162,1153,1150,1136,1120,1112,1104,1097,1091,1084,1078,1067,1062,1061,1066,1059,1052,1046,1049,1049,1049,1046,1045,1041,1041,1044,1047,1047,1042,1035,1035,1036,1038,1035,1033,1034,1034,1035,1040,1037,1030,1025,1028,1032,1031,1025,1023,1024,1022,1023,1027,1027,1027,1019,1018,1021,1027,1026,1020,1016,1017,1023,1023,1014,1015,1014,1018,1020,1020,1015,1016,1014,1016,1016,1018,1020,1020,1015,1016,1020,1023,1019,1016,1014,1017,1019,1021,1019,1017,1018,1018,1018,1020,1018,1018,1011,1012,1018,1018,1016,1012,1012,1014,1020,1020,1018,1019,1016,1015,1015,1018,1022,1018,1014,1015,1020,1022,1017,1015,1014,1016,1016,1017,1017,1016,1014,1016,1017,1023,1023,V
918,929,936,950,967,990,1009,1021,1033,1052,1065,1074,1090,1112,1132,1144,1147,1154,1163,1164,1155,1147,1130,1103,1076,1052,1028,998,964,925,898,875,861,856,863,860,853,845,841,845,847,843,837,836,838,839,839,836,832,829,828,830,830,832,829,826,827,828,835,835,835,836,844,849,852,850,853,853,854,857,859,863,862,859,859,867,870,867,867,870,874,877,881,884,887,888,890,895,902,906,907,906,912,919,926,927,928,930,935,936,942,947,942,939,941,942,944,940,933,929,929,928,922,918,912,910,908,909,910,908,901,897,894,899,906,903,896,897,896,901,904,899,895,893,893,899,900,902,898,895,896,898,902,901,898,894,893,905,912,918,927,941,953,961,960,947,932,920,905,897,898,902,905,891,868,841,821,801,790,804,828,855,879,904,929,947,966,998,1019,1029,1016,1000,991,992,988,972,948,926,910,900,892,885,883,883,884,888,893,889,880,878,881,883,881,880,876,880,883,885,887,882,888,885,888,893,899,898,899,894,899,906,912,913,914,915,921,925,929,933,936,938,942,946,954,955,955,956,961,966,971,972,973,976,983,987,988,991,993,991,996,996,1004,1003,998,998,997,1002,999,989,984,982,978,971,971,968,964,956,954,952,954,947,943,935,933,938,936,934,929,930,928,926,925,923,923,920,917,920,925,924,917,917,917,924,924,921,915,911,911,911,913,913,914,912,910,908,914,914,911,905,908,913,914,914,910,912,914,918,918,917,918,916,921,923,921,917,919,921,925,926,927,927,926,923,923,924,927,928,928,925,926,930,930,932,928,926,926,932,937,935,931,927,927,932,935,929,925,923,925,932,932,927,924,921,924,927,927,924,922,924,921,924,924,921,918,919,921,920,925,929,929,924,925,928,934,935,932,929,930,936,940,935,935,935,938,942,943,942,939,940,940,939,N
